id,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,in_dreamteam,influence,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,games played,adjusted points,adjusted points per game,form 10,form 5,value,valuePoints metric,team_name
202,0,0,118,0.0,0.0,3,146941,0,0,-2,2,33.6,0,2,0.0,0.0,0,Aymeric,2.3,3,0,15.5,False,101.0,504,Hamstring injury - Expected back 05 Apr,2020-02-26T22:30:14.945527Z,63,0,0,0,146941.jpg,3.1,0,0,Laporte,2.0,False,,i,11,43,21.0,22,152906,47,585556,1412,0.4,3.5,Laporte,1,7.096774193548387,22.03641553290139,3.1051312796361046,3.286676956722085,3.1486147118823733,0.4928779808946198,1.2371139137200626,Manchester City
203,2,4,391,100.0,100.0,7,58621,0,0,-3,3,265.4,1,2,5.3,4.8,0,Kyle,4.3,22,1,70.7,False,307.4,1807,,2019-10-19T19:00:18.236898Z,57,0,0,0,58621.jpg,3.5,0,0,Walker,11.1,False,,a,11,43,132.0,73,763197,3073,1317945,5727,0.8,12.8,Walker,4,20.857142857142858,76.39601118866626,3.6628224542511214,4.002681120796088,4.084518478933238,0.6426004305703722,1.5341875003416623,Manchester City
204,2,2,267,100.0,100.0,5,102826,0,0,-5,5,317.0,0,2,5.3,4.8,1,Benjamin,4.3,12,0,60.4,False,204.0,1114,,2020-01-30T10:24:16.212697Z,55,0,0,0,102826.jpg,3.5,0,0,Mendy,1.1,False,,a,11,43,81.0,49,268397,1621,232852,1379,0.8,8.9,Mendy,2,14.0,50.83563046596674,3.6311164618547673,3.711401981123025,3.1799433220255917,0.6602029930645031,1.548313261676172,Manchester City
206,0,1,197,100.0,100.0,4,206325,0,0,-3,3,259.6,0,2,1.7,1.2,2,Oleksandr,0.7,12,0,48.9,False,166.8,905,,2020-02-02T19:00:22.086802Z,52,0,0,0,206325.jpg,2.6,1,0,Zinchenko,2.3,False,,a,11,43,61.0,31,597250,406,1153862,270,0.1,6.0,Zinchenko,0,11.923076923076925,37.60995686559132,3.154383479049594,2.043488930757813,2.287554762217712,0.6066122075095373,1.3832886631350263,Manchester City
207,0,0,183,100.0,100.0,2,97299,0,0,-2,2,48.9,0,2,1.3,0.8,0,John,0.3,15,0,27.4,False,158.6,904,,2020-01-20T14:00:12.749463Z,53,0,0,0,97299.jpg,2.0,0,0,Stones,1.0,False,,a,11,43,66.0,24,97831,206,270856,277,0.1,4.5,Stones,0,12.0,38.73066626472416,3.2275555220603467,3.1609749671517213,3.32089823937347,0.6089727400113862,1.401960530759682,Manchester City
208,1,6,311,100.0,100.0,5,57410,0,0,-5,5,60.3,1,2,4.0,3.5,1,Nicolás,3.0,19,2,72.1,False,362.2,1413,,2020-01-02T20:30:18.886401Z,50,0,0,0,57410.jpg,3.5,0,0,Otamendi,2.3,False,,a,11,43,300.0,66,742361,1543,721794,1319,0.6,13.2,Otamendi,3,18.857142857142858,75.67430689931795,4.0130314264789835,3.6535546290984837,2.8256726898259266,0.8026062852957967,1.7946822130899913,Manchester City
209,0,0,0,0.0,0.0,0,100180,0,0,0,0,0.0,0,2,0.0,0.0,0,Danilo Luiz,0.0,0,0,0.0,False,0.0,0,Joined Juventus on a permanent deal on 7/8.,2019-08-07T20:30:14.457427Z,50,0,0,0,100180.jpg,0.0,0,0,da Silva,0.0,False,,u,11,43,0.0,0,672,5,5849,5,0.0,0.0,Danilo,0,,,,,,,,Manchester City
210,4,14,490,100.0,100.0,5,37572,0,0,-1,1,254.4,4,4,1.5,1.5,1,Sergio,1.0,18,16,202.5,False,639.6,1394,,2020-03-08T20:30:20.145408Z,119,0,1,0,37572.jpg,5.6,0,0,Agüero,17.4,False,,a,11,43,1133.0,124,2776408,5514,2944374,41384,0.1,10.4,Agüero,1,22.142857142857146,109.99303964757708,4.967427596987352,4.295350648395564,2.8829883906057163,0.4174308905031388,1.439985321216955,Manchester City
211,5,9,363,100.0,100.0,6,205651,0,0,0,0,241.1,2,4,3.7,3.2,0,Gabriel Fernando,2.7,12,10,187.5,False,518.8,1333,,2019-12-27T19:30:12.474110Z,95,0,1,0,205651.jpg,4.0,0,0,de Jesus,3.2,False,,a,11,43,1119.0,97,625036,7921,616197,7993,0.3,10.2,Jesus,2,24.25,101.93629955947137,4.2035587447204685,3.513633496447235,2.396462760984424,0.44247986786531246,1.3638145467503973,Manchester City
212,0,2,406,100.0,100.0,9,121160,0,0,0,0,3.0,0,1,6.0,5.5,2,Ederson,5.0,27,0,43.0,False,429.6,2171,,2020-01-01T17:30:18.272745Z,60,0,0,0,121160.jpg,3.3,1,50,Santana de Moraes,11.7,False,,a,11,43,0.0,82,935320,7063,1462832,3562,0.8,13.7,Ederson,3,24.84848484848485,84.99279378048942,3.4204417009221344,3.642090574411773,3.4302322989096936,0.5700736168203557,1.3963894770327692,Manchester City
213,0,0,69,100.0,100.0,1,33148,0,0,-3,3,0.0,0,1,1.0,0.5,0,Claudio,0.0,7,0,5.8,False,57.8,346,,2019-06-25T11:30:07.160148Z,47,0,0,0,33148.jpg,2.8,0,8,Bravo,0.3,False,,a,11,43,0.0,11,22469,34,35482,86,0.0,2.3,Bravo,0,3.928571428571429,13.164801455713267,3.3510403705451948,3.3609640756547297,,0.7129873128819563,1.5457196605963104,Manchester City
214,2,9,384,100.0,100.0,8,103955,0,0,-3,3,571.6,4,3,1.7,1.2,2,Raheem,0.7,27,11,247.5,False,569.8,2018,,2020-02-02T19:00:22.102540Z,117,0,1,0,103955.jpg,4.9,0,0,Sterling,15.5,False,,a,11,43,1334.0,118,2131837,6074,3356601,6483,0.1,10.1,Sterling,5,24.08163265306123,132.7338778987777,5.5118305229153455,4.310653907397403,4.280450705167256,0.4710966258902005,1.6113983870613866,Manchester City
215,18,23,715,75.0,75.0,12,61366,-1,1,11,-11,1457.9,6,3,5.0,4.7,0,Kevin,5.7,20,8,316.0,True,955.4,2148,Shoulder injury - 75% chance of playing,2020-03-04T22:30:16.371900Z,106,0,0,0,61366.jpg,6.8,0,0,De Bruyne,46.2,False,,d,11,43,745.0,178,5233571,7359,3319094,111827,0.5,16.8,De Bruyne,2,26.176470588235286,159.26785303150163,6.084389891091074,5.712784432147451,5.816459835005609,0.5739990463293466,1.8688054995055514,Manchester City
216,0,0,0,0.0,0.0,0,182156,0,0,-2,2,0.0,0,3,0.0,0.0,0,Leroy,0.0,0,0,0.0,False,0.0,0,Lack of match fitness - Expected back 05 Apr,2019-08-04T23:30:16.051513Z,93,0,0,0,182156.jpg,0.0,0,0,Sané,0.2,False,,i,11,43,0.0,0,3841,98,35921,141,0.0,0.0,Sané,0,,,,,,,,Manchester City
217,10,14,481,100.0,100.0,6,103025,0,0,-1,1,667.9,4,3,4.0,3.5,1,Riyad,3.0,11,7,204.7,False,601.2,1382,,2020-01-27T16:30:23.592705Z,84,0,0,0,103025.jpg,5.3,0,0,Mahrez,9.8,False,,a,11,43,778.0,121,1968946,13895,1519232,24639,0.4,14.4,Mahrez,0,22.830188679245285,106.28900878101672,4.655634268920567,4.568398993947139,4.377116599164625,0.5542421748714961,1.6063464329380517,Manchester City
218,5,5,394,100.0,100.0,6,165809,0,0,-2,2,517.5,2,3,4.3,3.8,1,Bernardo Mota,3.3,22,5,174.4,False,479.4,1492,,2019-11-13T14:30:18.982377Z,78,0,0,0,165809.jpg,3.6,0,0,Veiga de Carvalho e Silva,8.7,False,,a,11,43,749.0,86,949499,3452,2032185,5455,0.4,11.0,Bernardo Silva,5,23.88888888888889,87.18804318659102,3.6497320403689266,2.8980823516396463,2.6049959431981544,0.46791436414986237,1.306813700183238,Manchester City
219,9,8,355,100.0,100.0,7,20664,0,0,-2,2,512.3,3,3,2.0,1.5,0,David,1.0,12,3,152.0,False,385.4,1252,,2020-02-19T22:00:17.062940Z,73,0,0,0,20664.jpg,4.7,0,0,Silva,4.2,False,,a,11,43,623.0,90,1352432,1240,1453306,3357,0.1,12.3,David Silva,0,19.148936170212764,85.36157308925225,4.457771039105396,4.2068883291870325,4.752572897507591,0.6106535670007393,1.6498950833014512,Manchester City
220,1,0,83,100.0,100.0,0,209244,0,0,-4,4,148.2,0,3,2.0,1.5,2,Phil,1.0,6,0,35.4,False,85.0,353,,2019-09-17T15:30:09.993154Z,51,0,0,0,209244.jpg,1.4,0,0,Foden,0.4,False,,a,11,43,121.0,19,21605,581,45780,298,0.2,3.7,Foden,0,13.571428571428573,25.50740662364664,1.8794931196371207,2.2413380946735315,2.2819342623131096,0.3685280626739453,0.8322535420104127,Manchester City
221,0,1,329,100.0,100.0,9,27789,0,0,-3,3,104.6,0,3,2.3,1.8,1,Fernando,1.3,23,0,70.6,False,466.0,1995,,2020-01-30T10:24:16.230780Z,52,1,0,0,27789.jpg,1.9,1,0,Luiz Rosa,0.7,False,,a,11,43,135.0,44,43210,322,85248,380,0.2,8.5,Fernandinho,6,23.157894736842106,48.98497056631429,2.1152600926362988,2.0645962513121736,2.0441532870070143,0.40678078704544207,0.9276029135833976,Manchester City
222,1,4,310,100.0,100.0,4,59859,0,0,-3,3,535.1,0,3,3.0,2.5,2,Ilkay,2.0,26,2,120.7,False,335.4,1585,,2019-12-21T21:00:16.830224Z,52,0,1,0,59859.jpg,2.1,0,0,Gündogan,1.3,False,,a,11,43,336.0,52,119036,874,227366,978,0.4,10.0,Gündogan,7,24.76190476190476,73.13749250877578,2.953629505162098,3.3167331173023493,2.97371311529122,0.5680056740696342,1.2952522217821352,Manchester City
440,1,1,94,0.0,0.0,0,145235,0,0,-3,3,164.0,0,2,0.0,0.0,0,José Ángel,0.0,7,0,31.6,False,92.6,422,Joined RB Leipzig on loan until the end of the season on 31/1. - Expected back 01 Jul,2020-01-31T20:30:19.011146Z,47,0,0,0,145235.jpg,1.8,0,0,Esmorís Tasende,0.2,False,,n,11,43,58.0,11,18846,5,29495,86,0.0,2.3,Angeliño,1,6.1111111111111125,23.07295106522601,3.775573810673349,,,0.8033135767390104,1.7415423342813527,Manchester City
443,1,5,416,100.0,100.0,10,220566,0,0,-1,1,424.1,1,3,5.7,5.2,1,Rodrigo,4.7,25,3,106.9,False,496.0,1953,,2019-11-23T19:30:19.850877Z,54,0,0,0,220566.jpg,2.8,0,0,Hernandez,1.8,False,,a,11,43,150.0,73,225518,1923,214475,3083,0.9,13.5,Rodrigo,7,26.07142857142857,64.31122596341855,2.466731954761259,2.718995617411297,2.588406051209457,0.4568022138446776,1.0615124200386694,Manchester City
518,0,3,180,100.0,100.0,2,121145,0,0,-3,3,173.5,0,2,1.0,0.5,0,João Pedro Cavaco,0.0,10,0,42.3,False,168.6,783,,2020-01-27T16:30:24.325085Z,52,0,0,0,121145.jpg,2.3,0,0,Cancelo,0.8,False,,a,11,43,81.0,25,123679,197,181374,204,0.0,4.8,Cancelo,2,10.869565217391305,38.5567629209458,3.5472221887270137,2.5391357984785783,1.6762160578665284,0.6821581132167334,1.5555598334434297,Manchester City
544,0,0,59,,,1,432656,0,0,0,0,5.5,0,2,1.0,0.5,0,Eric,0.0,5,0,6.4,False,59.4,269,,,45,0,0,0,432656.jpg,1.8,0,0,Garcia,0.0,False,,a,11,43,0.0,11,7527,21,6706,44,0.0,2.4,Garcia,0,6.1111111111111125,16.58969115333175,2.714676734181559,2.9703272134640737,,0.6032614964847909,1.2797108849794208,Manchester City
562,0,0,0,,,0,17601,0,0,0,0,0.0,0,1,1.0,0.5,0,Scott,0.0,0,0,0.0,False,0.0,0,,,40,0,0,0,17601.jpg,0.0,0,0,Carson,0.1,False,,a,11,43,0.0,0,7283,22,3849,67,0.0,0.0,Carson,0,,,,,,,,Manchester City
122,2,12,477,100.0,75.0,7,214590,0,0,-2,2,338.1,1,2,6.2,4.3,7,Aaron,6.2,28,0,100.9,False,579.4,2330,,2020-03-04T10:30:26.229276Z,53,0,0,0,214590.jpg,3.3,0,0,Wan-Bissaka,14.1,False,,a,12,1,90.0,85,892088,12433,2153292,5893,1.2,16.0,Wan-Bissaka,5,25.75757575757576,99.22135611903705,3.8521232375626138,4.3283873450834545,4.11254014344129,0.7268157052004932,1.6732554100998085,Manchester Utd
160,0,5,499,100.0,75.0,8,95658,0,0,-2,2,167.6,1,2,6.8,4.7,5,Harry,6.8,30,1,112.0,False,613.2,2610,,2020-03-05T21:30:18.986938Z,53,0,0,0,95658.jpg,3.1,0,0,Maguire,10.6,False,,a,12,1,335.0,89,613296,9248,1124250,5762,1.3,16.8,Maguire,4,28.70967741935484,104.82465054996008,3.6511956933132166,3.3071284767698486,3.1667486089876182,0.6889048477949465,1.585978062071322,Manchester Utd
223,0,0,0,0.0,0.0,0,55909,0,0,-3,3,0.0,0,2,0.0,0.0,0,Chris,0.0,0,0,0.0,False,0.0,0,Joined AS Roma on loan until the end of the season on 30/8. - Expected back 01 Jul,2019-08-30T19:00:16.913287Z,52,0,0,0,55909.jpg,0.0,0,0,Smalling,0.1,False,,n,12,1,0.0,0,1893,5,16642,9,0.0,0.0,Smalling,0,,,,,,,,Manchester Utd
224,0,0,158,0.0,0.0,2,18892,0,0,-1,1,316.6,0,2,0.0,0.0,0,Ashley,0.0,10,0,49.1,False,155.6,953,Joined Inter Milan on a permanent deal on 17/1,2020-01-18T00:00:18.215118Z,54,0,0,0,18892.jpg,2.0,0,0,Young,0.3,False,,u,12,1,18.0,24,21243,7,40881,74,0.0,4.4,Young,5,12.0,37.55637079166871,3.129697565972392,,,0.5795736233282207,1.3468073946307735,Manchester Utd
225,0,7,434,100.0,100.0,7,184667,0,0,-2,2,62.1,1,2,4.0,3.5,9,Victor,4.0,27,1,56.6,False,431.0,2340,,2020-02-17T22:00:17.332382Z,53,1,0,0,184667.jpg,3.0,0,0,Lindelöf,1.2,False,,a,12,1,73.0,79,92938,967,122280,376,0.8,14.9,Lindelöf,5,26.33333333333333,86.68759145949522,3.291933852892224,3.5340808749013046,4.19342048264368,0.6211195948853253,1.4299246907084675,Manchester Utd
226,0,2,261,100.0,100.0,5,106760,0,0,-1,1,222.0,0,2,5.2,4.7,6,Luke,5.2,11,0,60.5,False,263.0,1233,,2020-01-05T02:00:15.777574Z,54,0,0,0,106760.jpg,2.6,0,0,Shaw,0.7,False,,a,12,1,122.0,46,55479,2701,141276,524,1.0,8.5,Shaw,5,17.69230769230769,55.78952103899873,3.1533207543781887,3.1933777048956515,3.395014473586212,0.5839482878478127,1.356973196328548,Manchester Utd
227,0,0,9,0.0,0.0,0,58893,0,0,-2,2,1.9,0,2,0.0,0.0,0,Marcos,0.0,2,0,2.8,False,20.2,121,Joined Estudiantes on loan until the end of the season on 30/1. - Expected back 01 Jul,2019-11-22T11:30:18.673309Z,48,0,0,0,58893.jpg,1.0,0,0,Rojo,0.1,False,,n,12,1,6.0,3,4813,3,11982,12,0.0,0.6,Rojo,1,3.0,7.939092697917178,2.64636423263906,,,0.5513258817998042,1.2078944879927187,Manchester Utd
228,0,0,31,100.0,100.0,1,197365,0,0,-1,1,0.7,0,2,1.8,1.3,1,Eric,1.8,0,0,3.2,False,31.4,102,,2019-07-26T12:00:09.210610Z,49,0,0,0,197365.jpg,3.5,0,0,Bailly,0.1,False,,a,12,1,0.0,7,8821,253,6650,460,0.4,1.4,Bailly,0,2.0,5.892728465278117,2.9463642326390587,,,0.601298822987563,1.3310316845133778,Manchester Utd
229,0,0,10,100.0,100.0,0,216051,0,0,-1,1,4.3,0,2,0.2,-0.3,0,José Diogo,0.2,1,0,1.9,False,10.4,65,,2019-10-06T18:00:16.956732Z,49,0,0,0,216051.jpg,1.0,0,0,Dalot Teixeira,0.1,False,,a,12,1,6.0,4,1738,21,11053,35,0.0,0.8,Dalot,0,4.0,10.385456930556234,2.5963642326390586,2.639120199017499,2.6364256487084723,0.5298702515589915,1.1729178015049588,Manchester Utd
230,0,0,0,0.0,0.0,0,40002,0,0,-1,1,0.0,0,2,0.0,0.0,0,Matteo,0.0,0,0,0.0,False,0.0,0,Joined Parma on a permanent deal on 2/9,2019-09-02T10:00:09.526159Z,49,0,0,0,40002.jpg,0.0,0,0,Darmian,0.0,False,,u,12,1,0.0,0,603,1,4925,6,0.0,0.0,Darmian,0,,,,,,,,Manchester Utd
231,0,0,22,100.0,100.0,0,76359,0,0,-2,2,3.0,0,2,0.0,-0.5,0,Phil,0.0,3,0,4.7,False,21.4,135,,2019-09-25T22:00:12.876760Z,48,0,0,0,76359.jpg,1.0,0,0,Jones,0.2,False,,a,12,1,23.0,2,5030,23,13629,39,0.0,0.4,Jones,0,2.0,6.0927284652781175,3.0463642326390588,3.702529548922042,,0.6346592151331373,1.3904686738277734,Manchester Utd
232,0,0,0,0.0,0.0,0,66749,0,0,0,0,0.0,0,4,0.0,0.0,0,Romelu,0.0,0,0,0.0,False,0.0,0,Joined Inter Milan on a permanent deal on 8/8,2019-08-08T16:00:18.534831Z,85,0,0,0,66749.jpg,0.0,0,0,Lukaku,0.3,False,,u,12,1,0.0,0,2338,29,31631,34,0.0,0.0,Lukaku,0,,,,,,,,Manchester Utd
233,5,26,494,0.0,0.0,4,176297,0,0,4,-4,379.4,4,4,0.0,0.0,0,Marcus,0.0,23,14,202.3,False,677.0,1876,Back injury - Expected back 17 May,2020-01-11T22:00:19.929400Z,89,0,2,0,176297.jpg,6.1,0,0,Rashford,9.5,False,,i,12,1,965.0,134,2965875,191,3710521,6568,0.0,15.1,Rashford,2,21.9672131147541,125.55629955947136,5.715622591886383,6.475998428015593,,0.6422047856052115,1.9158810456869964,Manchester Utd
234,0,7,211,100.0,100.0,1,220688,0,0,-2,2,119.1,0,4,2.5,2.0,0,Mason,2.5,9,5,62.8,False,231.8,644,,2020-02-19T20:00:22.835690Z,43,0,0,0,220688.jpg,2.4,0,0,Greenwood,11.5,False,,a,12,1,281.0,53,1542623,8960,1824181,13838,0.6,12.3,Greenwood,0,22.083333333333336,42.3,1.9154716981132072,2.324324324324324,3.2874999999999983,0.44545853444493194,0.9237224774856647,Manchester Utd
235,0,7,464,100.0,100.0,8,51940,0,0,-1,1,0.0,1,1,6.0,5.5,9,David,6.0,30,0,54.1,False,542.8,2610,,2019-10-15T20:30:15.609048Z,54,0,0,0,51940.jpg,3.6,0,75,de Gea,11.4,False,,a,12,1,0.0,103,906682,8031,1142206,2153,1.1,19.1,de Gea,2,28.61111111111111,112.38208776717308,3.927917630697312,3.8393073505734514,4.483690076265217,0.7273921538328355,1.6903066187739093,Manchester Utd
236,0,0,0,,,0,42899,0,0,-3,3,0.0,0,1,0.0,-0.5,0,Sergio,0.0,0,0,0.0,False,0.0,0,,,47,0,0,0,42899.jpg,0.0,0,0,Romero,0.2,False,,a,12,1,0.0,0,5083,18,12227,52,0.0,0.0,Romero,0,,,,,,,,Manchester Utd
237,0,0,0,0.0,0.0,0,6744,0,0,-2,2,0.0,0,1,0.0,0.0,0,Lee,0.0,0,0,0.0,False,0.0,0,Unknown - Expected back 09 May,2020-02-26T12:00:21.858182Z,48,0,0,0,6744.jpg,0.0,0,0,Grant,0.1,False,,i,12,1,0.0,0,775,7,4952,36,0.0,0.0,Grant,0,,,,,,,,Manchester Utd
238,2,0,80,0.0,0.0,1,74208,0,0,-2,2,215.6,0,3,0.0,0.0,0,Paul,0.0,5,0,46.5,False,130.2,521,Ankle injury - Expected back 04 Apr,2020-01-01T22:00:21.579969Z,83,0,1,0,74208.jpg,2.4,0,0,Pogba,2.8,False,,i,12,1,118.0,17,378763,107,752289,448,0.0,2.0,Pogba,0,7.083333333333334,25.947789819086882,3.6632173862240296,,,0.4413514923161481,1.2715213171978026,Manchester Utd
239,3,7,322,100.0,100.0,9,148225,0,0,4,-4,302.8,2,3,6.5,6.0,8,Anthony,6.5,21,11,178.8,False,552.4,1875,,2020-02-27T19:30:20.777568Z,79,0,1,0,148225.jpg,5.3,0,0,Martial,12.8,False,,a,12,1,930.0,122,3045182,69148,2618158,7347,0.8,15.4,Martial,1,23.018867924528305,106.79319654615288,4.639376571267297,4.298016002506022,4.639940620049824,0.5872628571224426,1.6506161093692726,Manchester Utd
240,0,0,0,0.0,0.0,0,37265,0,0,-2,2,0.0,0,3,0.0,0.0,0,Alexis,0.0,0,0,0.0,False,0.0,0,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Jul,2019-08-09T10:00:14.686303Z,68,0,0,0,37265.jpg,0.0,0,0,Sánchez,0.4,False,,n,12,1,0.0,0,1632,13,44341,26,0.0,0.0,Sánchez,0,,,,,,,,Manchester Utd
241,0,0,73,100.0,100.0,1,109322,0,0,-2,2,261.8,0,3,0.0,-0.5,0,Jesse,0.0,14,0,59.1,False,71.4,882,,2020-01-10T16:00:14.508399Z,63,0,0,0,109322.jpg,1.2,0,0,Lingard,0.7,False,,a,12,1,260.0,25,61106,140,125461,268,0.0,4.0,Lingard,3,20.833333333333336,43.433147044995096,2.084791058159764,1.9620785225910533,1.877260406802364,0.33091921558091497,0.8306006390656914,Manchester Utd
242,2,2,137,,,4,43670,0,0,-3,3,290.9,1,3,0.2,-0.3,0,Juan,0.2,8,0,52.5,False,107.8,727,,,62,0,0,0,43670.jpg,2.1,0,0,Mata,0.4,False,,a,12,1,126.0,36,25147,115,42803,311,0.0,5.8,Mata,1,17.142857142857142,45.56522367795594,2.6579713812140957,2.7832437138568973,1.80383524616515,0.42870506148614446,1.067466994530417,Manchester Utd
243,6,2,293,100.0,75.0,7,200617,0,0,-2,2,401.9,0,3,2.2,1.3,3,Daniel,2.2,27,3,137.4,False,401.4,2166,,2020-03-04T10:30:26.710993Z,58,0,0,0,200617.jpg,3.3,0,0,James,5.7,False,,a,12,1,572.0,89,1813937,2176,1703628,7018,0.4,15.3,James,3,26.96969696969697,90.35156073688655,3.3501140497946698,2.8557918956679464,3.1322520286715068,0.5776058706542534,1.3910591441497724,Manchester Utd
244,0,0,320,,,6,101582,0,0,-2,2,523.1,0,3,2.0,1.5,2,Frederico,2.0,24,0,114.1,False,392.8,2026,,,53,0,0,0,101582.jpg,1.8,0,0,Rodrigues de Paula Santos,0.4,False,,a,12,1,224.0,46,35944,1381,28886,826,0.4,8.7,Fred,7,25.555555555555554,66.140660375194,2.5881127972902003,2.5904633271655886,2.3531237167253867,0.48832316930003783,1.1242043602827454,Manchester Utd
245,0,0,7,100.0,100.0,0,209041,0,0,-2,2,24.8,0,3,0.0,-0.5,0,Angel,0.0,1,0,3.1,False,4.2,19,,2019-11-06T16:30:15.083893Z,48,0,0,0,209041.jpg,1.0,0,0,Gomes,0.1,False,,a,12,1,2.0,2,5788,26,11204,39,0.0,0.4,Gomes,0,2.0,3.3231821163195296,1.6615910581597648,2.0001970044349746,,0.34616480378328435,0.758409086585818,Manchester Utd
246,3,1,190,,,6,156689,-1,1,-2,2,418.7,0,3,0.2,-0.3,0,Andreas,0.2,16,1,100.3,False,239.2,1442,,,48,0,0,0,156689.jpg,2.5,0,0,Pereira,0.4,False,,a,12,1,343.0,58,126447,121,130890,442,0.0,12.1,Pereira,3,23.2,70.73869228498936,3.049081564008162,3.0132475155314653,1.8876854700077288,0.6352253258350338,1.3917089602336687,Manchester Utd
247,1,2,161,100.0,100.0,6,62398,0,0,-2,2,158.2,0,3,4.0,3.5,3,Nemanja,4.0,8,0,41.2,False,202.2,958,,2020-01-29T23:00:26.987873Z,48,0,0,0,62398.jpg,2.8,0,0,Matic,0.4,False,,a,12,1,53.0,33,20288,1348,44328,328,0.8,6.9,Matic,1,11.785714285714285,32.64486881163435,2.769867656744733,3.186098148534767,3.5126497573962254,0.5770557618218194,1.2642658307525556,Manchester Utd
248,2,6,266,100.0,100.0,2,195851,0,0,-1,1,214.8,0,3,2.2,1.7,6,Scott,2.2,18,3,89.5,False,379.6,1545,,2019-12-26T20:30:10.514072Z,49,0,0,0,195851.jpg,3.2,0,0,McTominay,1.1,False,,a,12,1,301.0,64,407566,3818,407961,605,0.4,13.1,McTominay,2,20.0,58.698340986983844,2.934917049349192,1.6287693183963263,1.6320095114663709,0.5989626631324881,1.325860374229178,Manchester Utd
249,0,0,6,,,0,222677,0,0,-2,2,1.1,0,3,0.2,-0.3,0,Tahith,0.2,0,0,0.7,False,1.4,34,,,43,0,0,0,222677.jpg,1.0,0,0,Chong,0.6,False,,a,12,1,6.0,3,97150,90,86104,531,0.0,0.7,Chong,0,3.0,4.5847731744792934,1.5282577248264315,1.8955036771681568,1.8955036771681564,0.3554087732154492,0.7369913182240314,Manchester Utd
250,0,0,3,,,0,232928,0,0,-2,2,2.8,0,3,0.0,-0.5,0,James,0.0,1,0,0.5,False,2.2,8,,,43,0,0,0,232928.jpg,1.0,0,0,Garner,0.2,False,,a,12,1,0.0,1,28520,40,27569,208,0.0,0.2,Garner,0,1.0,1.3615910581597648,1.3615910581597648,,,0.3166490832929686,0.6566175145289628,Manchester Utd
481,0,0,30,100.0,100.0,0,180804,0,0,-1,1,6.2,0,2,0.0,-0.5,0,Axel,0.0,3,0,2.4,False,17.6,187,,2020-01-03T14:30:19.879114Z,44,0,0,0,180804.jpg,1.4,0,0,Tuanzebe,0.1,False,,a,12,1,0.0,7,7863,10,13150,21,0.0,1.6,Tuanzebe,0,5.0,14.231821163195296,2.846364232639059,,,0.6469009619634225,1.3569509055940403,Manchester Utd
549,1,1,167,,,4,232937,0,0,1,-1,155.1,1,2,3.0,2.5,6,Brandon,3.0,9,1,37.2,False,142.6,758,,,41,0,0,0,232937.jpg,3.2,0,0,Williams,5.4,False,,a,12,1,74.0,39,616410,5703,247602,5356,0.7,9.5,Williams,5,12.1875,36.5108239971828,2.995759917717563,3.1674943205878976,2.9391642858927214,0.7306731506628202,1.4795003675930882,Manchester Utd
618,3,6,112,,,4,141746,1,-1,5,-5,172.2,2,3,9.0,8.5,6,Bruno Miguel,9.0,1,2,50.6,False,192.4,447,,,85,0,0,0,141746.jpg,7.6,0,0,Borges Fernandes,15.6,False,,a,12,1,142.0,38,1224442,129318,65525,2301,1.1,4.5,Fernandes,1,5.0,30.077735026481644,6.0155470052963285,6.886804656158447,6.829775327033572,0.7077114123878033,2.0633156005331528,Manchester Utd
624,0,0,7,,,0,58498,0,0,0,0,11.6,0,4,1.0,0.5,1,Odion,1.0,0,0,11.5,False,15.4,31,,,65,0,0,0,58498.jpg,1.0,0,0,Ighalo,0.7,False,,a,12,1,88.0,4,84098,5672,33680,3473,0.2,0.6,Ighalo,0,4.0,8.3,2.075,,,0.31923076923076926,0.8138819608234639,Manchester Utd
251,0,0,137,100.0,100.0,5,56983,0,0,-2,2,260.4,0,2,2.2,2.7,3,Matt,2.2,8,0,50.7,False,118.2,712,,2019-08-28T21:30:17.608501Z,53,0,1,0,56983.jpg,3.0,0,0,Ritchie,0.2,False,,a,13,4,129.0,30,19445,246,42636,171,0.4,5.7,Ritchie,3,10.0,27.99316699169707,2.7993166991697067,3.0427859131704285,3.494206042598518,0.5281729621074919,1.215945472822458,Newcastle Utd
252,1,2,258,100.0,100.0,4,119471,0,0,0,0,44.2,0,2,0.5,1.0,0,Fabian,0.5,28,2,60.0,False,392.4,1394,,2019-12-28T20:30:23.359029Z,50,0,0,0,119471.jpg,2.9,0,0,Schär,1.2,False,,a,13,4,163.0,53,151844,132,202115,659,0.1,10.6,Schär,4,18.27586206896552,45.30318579327166,2.4788535622733545,2.212205072020816,2.125777672908211,0.4957707124546709,1.1085770143021458,Newcastle Utd
